section,endpoint,description,last_update_date
Archive,GET archive/id/:id,Uses the given identifier to return its latest version,Sat Oct 30 14:42:46 2021
Archive,POST archive/id,Retrieve the latest version for a set of identifiers,Sat Oct 30 14:42:46 2021
Comparative Genomics,GET cafe/genetree/id/:id,Retrieves a cafe tree of the gene tree using the gene tree stable identifier,Sat Oct 30 14:42:46 2021
Comparative Genomics,GET cafe/genetree/member/id/:id,Retrieves the cafe tree of the gene tree that contains the gene / transcript / translation stable identifier,Sat Oct 30 14:42:46 2021
Comparative Genomics,GET cafe/genetree/member/symbol/:species/:symbol,Retrieves the cafe tree of the gene tree that contains the gene identified by a symbol,Sat Oct 30 14:42:46 2021
Comparative Genomics,GET family/id/:id,Retrieves a family information using the family stable identifier,Sat Oct 30 14:42:46 2021
Comparative Genomics,GET family/member/id/:id,Retrieves the information for all the families that contains the gene / transcript / translation stable identifier,Sat Oct 30 14:42:46 2021
Comparative Genomics,GET family/member/symbol/:species/:symbol,Retrieves the information for all the families that contains the gene identified by a symbol,Sat Oct 30 14:42:46 2021
Comparative Genomics,GET genetree/id/:id,Retrieves a gene tree for a gene tree stable identifier,Sat Oct 30 14:42:46 2021
Comparative Genomics,GET genetree/member/id/:id,Retrieves the gene tree that contains the gene / transcript / translation stable identifier,Sat Oct 30 14:42:46 2021
Comparative Genomics,GET genetree/member/symbol/:species/:symbol,Retrieves the gene tree that contains the gene identified by a symbol,Sat Oct 30 14:42:46 2021
Comparative Genomics,GET alignment/region/:species/:region,Retrieves genomic alignments as separate blocks based on a region and species,Sat Oct 30 14:42:46 2021
Comparative Genomics,GET homology/id/:id,Retrieves homology information (orthologs) by Ensembl gene id,Sat Oct 30 14:42:46 2021
Comparative Genomics,GET homology/symbol/:species/:symbol,Retrieves homology information (orthologs) by symbol,Sat Oct 30 14:42:46 2021
Cross References,GET xrefs/symbol/:species/:symbol,"Looks up an external symbol and returns all Ensembl objects linked to it. This can be a display name for a gene/transcript/translation, a synonym or an externally linked reference. If a gene's transcript is linked to the supplied symbol the service will return both gene and transcript (it supports transient links).",Sat Oct 30 14:42:46 2021
Cross References,GET xrefs/id/:id,Perform lookups of Ensembl Identifiers and retrieve their external references in other databases,Sat Oct 30 14:42:46 2021
Cross References,GET xrefs/name/:species/:name,Performs a lookup based upon the primary accession or display label of an external reference and returning the information we hold about the entry,Sat Oct 30 14:42:46 2021
EQTL,GET eqtl/stable_id/:species/:stable_id,Returns the p-value for each SNP in a given gene (e.g. ENSG00000227232),Sat Oct 30 14:42:46 2021
EQTL,GET eqtl/variant_name/:species/:variant_name,Returns the p-values for a SNP (e.g. rs123),Sat Oct 30 14:42:46 2021
EQTL,GET eqtl/tissue/:species/,Returns all tissues currently available in the DB,Sat Oct 30 14:42:46 2021
Information,GET info/analysis/:species,List the names of analyses involved in generating Ensembl data.,Sat Oct 30 14:42:46 2021
